Date,Fed rate,Oil price,Inflation,GDP,Gold Price,Unemployment rate,S&P 500,FTSE 100,DAX,HSI,AORD,N225
24/05/2005,2.99,49.14,2.350311,15922.782,421.873,5.1,1194.07,4982.5,4396.64,13719.32,4054.3,11133.65
25/05/2005,3.01,50.37,2.350311,15922.782,421.873,5.1,1190.01,4971.5,4389.54,13562.06,4047.3,11014.43
26/05/2005,3.01,50.89,2.350311,15922.782,421.873,5.1,1197.62,4994.9,4436.6,13569.99,4050.4,11027.94
27/05/2005,3.01,51.65,2.350311,15922.782,421.873,5.1,1198.78,4986.3,4444.71,13714.78,4073.9,11192.33
31/05/2005,3.09,52.08,2.350311,15922.782,421.873,5.1,1191.5,4964,4460.63,13867.07,4070.4,11276.59
01/06/2005,3.02,54.4,2.191008,15922.782,430.657,5,1202.22,5011,4527.17,13873.07,4103.7,11329.67
02/06/2005,3,53.46,2.191008,15922.782,430.657,5,1204.29,5005,4532.17,13814.58,4136.4,11280.05
03/06/2005,2.99,55.08,2.191008,15922.782,430.657,5,1196.02,4999.4,4510.39,13818.45,4149.3,11300.05
06/06/2005,3,54.46,2.191008,15922.782,430.657,5,1197.51,4980.4,4497.26,13860.55,4154.6,11270.62
07/06/2005,2.96,53.84,2.191008,15922.782,430.657,5,1197.26,5025.3,4566.01,13837.29,4160.1,11217.45
08/06/2005,2.96,52.51,2.191008,15922.782,430.657,5,1194.67,5003.7,4557.29,13898.55,4173.3,11281.03
09/06/2005,3.01,54.36,2.191008,15922.782,430.657,5,1200.93,5009.2,4562.75,13898.31,4168.9,11160.88
10/06/2005,3.01,53.55,2.191008,15922.782,430.657,5,1198.11,5030.4,4586.1,13934.76,4180,11304.23
13/06/2005,3.04,55.47,2.191008,15922.782,430.657,5,1200.82,5050.4,4599.21,13952.02,4180,11311.51
14/06/2005,3.01,55.03,2.191008,15922.782,430.657,5,1203.91,5046.8,4591.69,13904.81,4189.6,11335.92
15/06/2005,3.05,55.53,2.191008,15922.782,430.657,5,1206.58,5019.5,4548.42,13914.3,4203.8,11415.88
16/06/2005,3,56.48,2.191008,15922.782,430.657,5,1210.96,5045,4579.87,13833.53,4221.3,11416.38
17/06/2005,2.99,58.4,2.191008,15922.782,430.657,5,1216.96,5077.6,4604.57,13912.03,4267.3,11514.03
20/06/2005,3.01,59.19,2.191008,15922.782,430.657,5,1216.1,5072,4586.86,13945.77,4262.3,11483.35
21/06/2005,2.96,58.9,2.191008,15922.782,430.657,5,1213.61,5082.1,4608.11,13979.35,4255.3,11488.74
22/06/2005,2.93,58.27,2.191008,15922.782,430.657,5,1213.88,5099.3,4619.6,14161.02,4232.1,11547.28
23/06/2005,3.05,59.23,2.191008,15922.782,430.657,5,1200.73,5114.4,4627.48,14190.44,4225.6,11576.75
24/06/2005,3.07,59.63,2.191008,15922.782,430.657,5,1191.57,5079,4566.48,14230.29,4203.8,11537.03
27/06/2005,3.17,59.78,2.191008,15922.782,430.657,5,1190.69,5043.5,4523.82,14176.04,4191.2,11414.28
28/06/2005,3.17,58.32,2.191008,15922.782,430.657,5,1201.57,5090.4,4557.46,14287.44,4222,11513.83
29/06/2005,3.2,57.23,2.191008,15922.782,430.657,5,1199.85,5109.1,4583.63,14277.28,4216.6,11577.44
30/06/2005,3.35,56.63,2.191008,15922.782,430.657,5,1191.33,5113.2,4586.28,14201.06,4229.9,11584.01
01/07/2005,3.36,59.11,2.292571,16047.587,424.479,5,1194.44,5161,4617.07,14201.06,4224.1,11630.13
05/07/2005,3.27,59.71,2.292571,16047.587,424.479,5,1204.99,5190.1,4603.65,14124.8,4253.6,11616.7
06/07/2005,2.99,61.24,2.292571,16047.587,424.479,5,1194.94,5229.6,4615.49,14149.93,4234.1,11603.53
07/07/2005,3.18,60.76,2.292571,16047.587,424.479,5,1197.87,5158.3,4530.18,14030.81,4197.6,11590.14
08/07/2005,3.22,59.71,2.292571,16047.587,424.479,5,1211.86,5232.2,4597.97,13964.47,4193.8,11565.99
11/07/2005,3.23,59.23,2.292571,16047.587,424.479,5,1219.44,5242.4,4663.38,14157.24,4226.6,11674.79
12/07/2005,3.23,60.49,2.292571,16047.587,424.479,5,1222.21,5217.2,4653.03,14146.95,4225.1,11692.14
13/07/2005,3.27,60,2.292571,16047.587,424.479,5,1223.29,5245.9,4679.89,14307.3,4240.2,11659.84
14/07/2005,3.32,57.83,2.292571,16047.587,424.479,5,1226.5,5259.7,4699.27,14491.54,4257.7,11764.26
15/07/2005,3.32,58.36,2.292571,16047.587,424.479,5,1227.92,5230.9,4712.9,14504.29,4254.2,11758.68
18/07/2005,3.19,57.12,2.292571,16047.587,424.479,5,1221.13,5214.2,4719.57,14567,4259.9,11758.68
19/07/2005,3.13,57.61,2.292571,16047.587,424.479,5,1229.35,5201.6,4770.54,14567.74,4239.8,11764.84
20/07/2005,3.25,56.73,2.292571,16047.587,424.479,5,1235.2,5215.2,4784.5,14602.7,4263.3,11789.35
21/07/2005,3.27,57.31,2.292571,16047.587,424.479,5,1227.04,5221.6,4829.87,14620.14,4302.7,11786.73
22/07/2005,3.25,57.75,2.292571,16047.587,424.479,5,1233.68,5241.8,4836.9,14786.46,4324.2,11695.05
25/07/2005,3.28,58.16,2.292571,16047.587,424.479,5,1229.03,5270.7,4842.7,14794.03,4335.6,11762.65
26/07/2005,3.25,59.05,2.292571,16047.587,424.479,5,1231.16,5256.2,4843.49,14769.93,4338.1,11737.96
27/07/2005,3.27,59.12,2.292571,16047.587,424.479,5,1236.79,5263.6,4855.35,14801.86,4347.6,11835.08
28/07/2005,3.27,59.91,2.292571,16047.587,424.479,5,1243.72,5270.3,4892.5,14813.32,4329.1,11858.31
29/07/2005,3.31,60.71,2.292571,16047.587,424.479,5,1234.18,5282.3,4886.5,14880.98,4346.7,11899.6
01/08/2005,3.3,61.51,2.256804,16047.587,437.93,4.9,1235.35,5290.9,4890.85,14978.88,4337.6,11946.92
02/08/2005,3.2,61.87,2.256804,16047.587,437.93,4.9,1244.12,5327.5,4932.87,15137.08,4343.4,11940.2
03/08/2005,3.35,60.76,2.256804,16047.587,437.93,4.9,1245.04,5332.3,4923.12,15118.5,4326.3,11981.8
04/08/2005,3.44,61.6,2.256804,16047.587,437.93,4.9,1235.86,5315.5,4874.06,15111.54,4328.5,11883.31
05/08/2005,3.49,62.44,2.256804,16047.587,437.93,4.9,1226.42,5314.8,4827.18,15051.32,4333.1,11766.48
08/08/2005,3.5,63.92,2.256804,16047.587,437.93,4.9,1223.13,5344.3,4837.86,15108.94,4365.2,11778.98
09/08/2005,3.47,63.13,2.256804,16047.587,437.93,4.9,1231.38,5363.7,4909.48,15047.84,4374.5,11900.32
10/08/2005,3.48,64.8,2.256804,16047.587,437.93,4.9,1229.13,5377.5,4990.57,15346.41,4384.8,12098.08
11/08/2005,3.51,65.67,2.256804,16047.587,437.93,4.9,1237.81,5358.6,4953.93,15445.2,4423.9,12263.32
12/08/2005,3.55,66.71,2.256804,16047.587,437.93,4.9,1230.39,5345.8,4937.33,15450.95,4431.9,12261.68
15/08/2005,3.61,66.21,2.256804,16047.587,437.93,4.9,1233.87,5344.2,4922.34,15466.06,4425.5,12256.55
16/08/2005,3.46,66.11,2.256804,16047.587,437.93,4.9,1219.34,5322.4,4883.81,15443.62,4446.3,12315.67
17/08/2005,3.57,63.29,2.256804,16047.587,437.93,4.9,1220.24,5292.7,4871.46,15449.58,4429.8,12273.12
18/08/2005,3.5,63.47,2.256804,16047.587,437.93,4.9,1219.02,5269.3,4851.27,15148.09,4410.2,12307.37
19/08/2005,3.54,65.51,2.256804,16047.587,437.93,4.9,1219.71,5312.6,4929.91,15038.61,4429.9,12291.73
22/08/2005,3.51,65.46,2.256804,16047.587,437.93,4.9,1221.73,5318.4,4941.69,15218.63,4462.7,12452.51
23/08/2005,3.49,65.81,2.256804,16047.587,437.93,4.9,1217.59,5300.2,4917.74,14973.89,4451.6,12472.93
24/08/2005,3.5,67.1,2.256804,16047.587,437.93,4.9,1209.59,5275.2,4915.95,14873.85,4417,12502.26
25/08/2005,3.55,67.29,2.256804,16047.587,437.93,4.9,1212.37,5255.7,4856.01,14889.1,4393.6,12405.16
26/08/2005,3.54,66.05,2.256804,16047.587,437.93,4.9,1205.1,5228.1,4783.8,14982.89,4419.1,12439.48
29/08/2005,3.54,67.41,2.256804,16047.587,437.93,4.9,1212.28,5228.1,4812.24,14836.97,4368.5,12309.83
30/08/2005,3.52,69.91,2.256804,16047.587,437.93,4.9,1208.41,5255.8,4791.72,14922.22,4407.4,12453.14
31/08/2005,3.63,68.63,2.256804,16047.587,437.93,4.9,1220.33,5296.9,4829.69,14903.55,4413.5,12413.6
01/09/2005,3.57,69.5,2.326514,16047.587,456.048,5,1221.59,5328.5,4842.94,15143.75,4460.1,12506.97
02/09/2005,3.49,66.91,2.326514,16047.587,456.048,5,1218.02,5326.9,4837.81,15221.89,4435.9,12600
06/09/2005,3.57,65.83,2.326514,16047.587,456.048,5,1233.39,5359.2,4968.28,15160.78,4422.3,12599.43
07/09/2005,3.48,64.38,2.326514,16047.587,456.048,5,1236.36,5365.9,4988.14,15224.57,4456.3,12607.59
08/09/2005,3.49,64.8,2.326514,16047.587,456.048,5,1231.67,5340.8,4992.75,15166.17,4439.8,12533.89
09/09/2005,3.49,64.21,2.326514,16047.587,456.048,5,1241.48,5359.3,5005.93,15165.77,4432.7,12692.04
12/09/2005,3.5,63.29,2.326514,16047.587,456.048,5,1240.56,5375.1,4989.98,15199.79,4437.5,12896.43
13/09/2005,3.45,63.18,2.326514,16047.587,456.048,5,1231.2,5338,4901.88,15070.56,4456.3,12901.95
14/09/2005,3.54,65.2,2.326514,16047.587,456.048,5,1227.16,5347.4,4911.17,15086.62,4473.6,12834.25
15/09/2005,3.67,64.64,2.326514,16047.587,456.048,5,1227.73,5383.5,4905.98,15041.02,4466.4,12986.78
16/09/2005,3.62,62.91,2.326514,16047.587,456.048,5,1237.91,5407.9,4986.5,14983.2,4499.4,12958.68
19/09/2005,3.62,67.21,2.326514,16047.587,456.048,5,1231.02,5429.7,4926.13,14983.2,4499.6,12958.68
20/09/2005,3.67,66.24,2.326514,16047.587,456.048,5,1221.34,5416.4,4962.86,15241.86,4527.2,13148.57
21/09/2005,3.72,66.96,2.326514,16047.587,456.048,5,1210.2,5369.7,4875.22,15223.62,4501.8,13196.57
22/09/2005,3.77,67.07,2.326514,16047.587,456.048,5,1214.62,5385.7,4849.01,15179.95,4511.5,13159.36
23/09/2005,3.76,64.67,2.326514,16047.587,456.048,5,1215.29,5413.6,4882.58,15143.97,4514,13159.36
26/09/2005,3.83,65.98,2.326514,16047.587,456.048,5,1215.63,5453.1,4998.16,15274.31,4565.3,13392.63
27/09/2005,3.73,64.94,2.326514,16047.587,456.048,5,1215.66,5447.3,4965.88,15189.88,4576.7,13310.04
28/09/2005,3.76,66.36,2.326514,16047.587,456.048,5,1216.89,5494.8,5048.74,15221.46,4575.2,13435.91
29/09/2005,3.82,66.83,2.326514,16047.587,456.048,5,1227.68,5478.2,5021.17,15431.25,4617.4,13617.24
30/09/2005,3.93,66.21,2.326514,16047.587,456.048,5,1228.81,5477.7,5044.12,15428.52,4592.6,13574.3
03/10/2005,3.87,65.36,2.318218,16136.734,469.898,5,1226.7,5501.6,5082.07,15394.39,4593.2,13525.28
04/10/2005,3.75,63.74,2.318218,16136.734,469.898,5,1214.47,5494.4,5138.02,15382.21,4591.5,13738.84
05/10/2005,3.75,62.56,2.318218,16136.734,469.898,5,1196.39,5427.8,5069.42,15161.03,4496.8,13689.89
06/10/2005,3.76,61.81,2.318218,16136.734,469.898,5,1191.49,5372.4,5017.27,14839.3,4401.8,13359.51
07/10/2005,3.73,61.81,2.318218,16136.734,469.898,5,1195.9,5362.3,5007.77,14847.79,4400.1,13227.74
10/10/2005,3.73,60.71,2.318218,16136.734,469.898,5,1187.33,5374.6,5022.79,14898.77,4427.9,13227.74
11/10/2005,3.72,63.84,2.318218,16136.734,469.898,5,1184.87,5380.7,5032.46,14898.77,4392.3,13556.71
12/10/2005,3.36,64.13,2.318218,16136.734,469.898,5,1177.68,5342.2,4981.77,14575.02,4429.4,13463.74
13/10/2005,3.75,63.05,2.318218,16136.734,469.898,5,1176.84,5265.2,4950.07,14621.83,4394.9,13449.24
14/10/2005,3.77,62.61,2.318218,16136.734,469.898,5,1186.57,5275,4975.56,14485.88,4371.3,13420.54
17/10/2005,3.82,64.26,2.318218,16136.734,469.898,5,1190.1,5286.5,4978.83,14541.35,4389.9,13400.29
18/10/2005,3.71,62.94,2.318218,16136.734,469.898,5,1178.14,5263.9,4947.18,14597.4,4422.5,13352.24
19/10/2005,3.71,62.11,2.318218,16136.734,469.898,5,1195.76,5167.9,4845.98,14372.76,4345.9,13129.49
20/10/2005,3.77,61.04,2.318218,16136.734,469.898,5,1177.8,5164.1,4864.25,14408.94,4345.1,13190.46
21/10/2005,3.76,61.05,2.318218,16136.734,469.898,5,1179.59,5142.1,4838.4,14487.85,4325.2,13199.95
24/10/2005,3.76,60.63,2.318218,16136.734,469.898,5,1199.38,5207.6,4901.79,14402.35,4317.3,13106.18
25/10/2005,3.74,62.83,2.318218,16136.734,469.898,5,1196.54,5182.1,4872.97,14424.88,4350.8,13280.62
26/10/2005,3.75,60.85,2.318218,16136.734,469.898,5,1191.38,5227.8,4900.79,14458.14,4400.6,13395.02
27/10/2005,3.85,61.03,2.318218,16136.734,469.898,5,1178.9,5182.8,4806.05,14381.06,4389.2,13417.08
28/10/2005,3.9,61.3,2.318218,16136.734,469.898,5,1198.41,5213.4,4825.64,14215.83,4340.5,13346.54
31/10/2005,4.02,59.8,2.318218,16136.734,469.898,5,1207.01,5317.3,4929.07,14386.37,4412.7,13606.5
01/11/2005,3.99,59.85,2.424911,16136.734,476.666,5,1202.76,5344.3,4922.55,14572.26,4425,13867.86
02/11/2005,3.99,59.75,2.424911,16136.734,476.666,5,1214.76,5358.6,4954.83,14597.48,4408.8,13894.78
03/11/2005,4.01,61.7,2.424911,16136.734,476.666,5,1219.94,5431.9,5011,14601.59,4460.9,13894.78
04/11/2005,4,60.6,2.424911,16136.734,476.666,5,1220.14,5423.6,4995.24,14585.79,4468.3,14075.96
07/11/2005,3.99,59.4,2.424911,16136.734,476.666,5,1222.81,5460.8,5024.2,14365.79,4460.8,14061.6
08/11/2005,3.95,59.7,2.424911,16136.734,476.666,5,1218.59,5460.9,5008.83,14403.2,4501.2,14036.73
09/11/2005,4.02,59.65,2.424911,16136.734,476.666,5,1220.65,5439.8,5011.38,14597.55,4476.3,14072.2
10/11/2005,3.98,57.8,2.424911,16136.734,476.666,5,1230.96,5423.5,5015.55,14633.33,4492.3,14080.88
11/11/2005,3.98,57.45,2.424911,16136.734,476.666,5,1234.72,5465.1,5090.75,14740.6,4516.8,14155.06
14/11/2005,4.03,57.6,2.424911,16136.734,476.666,5,1233.76,5470,5092.43,14629.49,4547.9,14116.04
15/11/2005,3.97,57.05,2.424911,16136.734,476.666,5,1229.01,5439.6,5110.61,14627.41,4544.9,14091.77
16/11/2005,3.96,57.85,2.424911,16136.734,476.666,5,1231.21,5430,5081.46,14650.54,4560.2,14170.87
17/11/2005,3.98,56.2,2.424911,16136.734,476.666,5,1242.8,5460,5099.72,14787.98,4570.1,14411.79
18/11/2005,4,56.3,2.424911,16136.734,476.666,5,1248.27,5498.9,5123.5,14883.32,4610.6,14623.12
21/11/2005,4.03,57.75,2.424911,16136.734,476.666,5,1254.85,5497.9,5170.61,14885.57,4598.2,14680.43
22/11/2005,3.99,58.3,2.424911,16136.734,476.666,5,1261.23,5517.2,5174.72,14885.65,4569.5,14708.32
23/11/2005,4.01,58.35,2.424911,16136.734,476.666,5,1265.61,5531.7,5196.08,15062.35,4562.4,14708.32
25/11/2005,4.03,58.35,2.424911,16136.734,476.666,5,1268.25,5523.8,5194.27,15081.47,4592.5,14784.29
28/11/2005,4.01,57.36,2.424911,16136.734,476.666,5,1257.46,5477.4,5176.59,15100,4610.2,14986.94
29/11/2005,3.99,56.46,2.424911,16136.734,476.666,5,1257.48,5491,5199.48,15028.76,4585.3,14927.7
30/11/2005,4.03,57.33,2.424911,16136.734,476.666,5,1249.48,5423.2,5193.4,14937.14,4583.6,14872.15
01/12/2005,4.03,58.46,2.463042,16136.734,510.097,4.9,1264.67,5486.1,5266.55,15068.03,4532.3,15130.5
02/12/2005,4,59.31,2.463042,16136.734,510.097,4.9,1265.08,5528.1,5307.99,15200.38,4573.8,15421.6
05/12/2005,4.02,59.91,2.463042,16136.734,510.097,4.9,1262.09,5510.4,5266.86,15158.82,4576.8,15551.31
06/12/2005,3.97,59.96,2.463042,16136.734,510.097,4.9,1263.7,5538.8,5300.85,14990.61,4568.7,15423.38
07/12/2005,3.98,59.21,2.463042,16136.734,510.097,4.9,1257.37,5528.8,5266.75,15134.95,4576.3,15484.66
08/12/2005,4.09,60.66,2.463042,16136.734,510.097,4.9,1255.84,5531.1,5286.75,14879.16,4531.6,15183.36
09/12/2005,4.16,59.41,2.463042,16136.734,510.097,4.9,1259.37,5517.4,5282.13,14910.51,4534.8,15404.05
12/12/2005,4.24,61.36,2.463042,16136.734,510.097,4.9,1260.43,5501.5,5301.21,14984.4,4562.2,15738.7
13/12/2005,4.23,61.36,2.463042,16136.734,510.097,4.9,1267.43,5507.2,5310.28,14942.62,4538.7,15778.86
14/12/2005,4.26,60.86,2.463042,16136.734,510.097,4.9,1272.74,5521.1,5286.76,14976.26,4567.3,15464.58
15/12/2005,4.29,60.01,2.463042,16136.734,510.097,4.9,1270.94,5495.3,5295.82,15059.02,4575.4,15254.44
16/12/2005,4.25,58.01,2.463042,16136.734,510.097,4.9,1267.32,5531.6,5353.66,15029.81,4590.9,15173.07
19/12/2005,4.25,57.31,2.463042,16136.734,510.097,4.9,1259.92,5539.8,5350.18,15182.89,4600.8,15391.48
20/12/2005,4.3,57.81,2.463042,16136.734,510.097,4.9,1259.62,5547.9,5356.6,15169.17,4616.7,15641.26
21/12/2005,4.08,58.56,2.463042,16136.734,510.097,4.9,1262.79,5587.4,5397.23,15221.42,4659.9,15957.57
22/12/2005,4.25,58.08,2.463042,16136.734,510.097,4.9,1268.12,5597,5398.28,15182.53,4652,15941.37
23/12/2005,4.21,58.08,2.463042,16136.734,510.097,4.9,1268.66,5595.5,5419.05,15183.58,4670.8,15941.37
27/12/2005,4.26,58.16,2.463042,16136.734,510.097,4.9,1256.54,5595.5,5444.84,15183.58,4670.8,15969.4
28/12/2005,4.19,59.81,2.463042,16136.734,510.097,4.9,1258.17,5622.8,5447.15,15101.54,4697.3,16194.61
29/12/2005,4.18,60.26,2.463042,16136.734,510.097,4.9,1254.42,5638.3,5458.58,15045.59,4715.2,16344.2
30/12/2005,4.09,61.06,2.463042,16136.734,510.097,4.9,1248.29,5618.8,5408.26,14876.43,4708.8,16111.43
03/01/2006,4.34,63.11,2.444816,16353.835,549.864,4.7,1268.8,5681.5,5460.68,14944.77,4721.1,16111.43
04/01/2006,4.22,63.41,2.444816,16353.835,549.864,4.7,1273.46,5714.6,5523.62,15200.06,4765.1,16361.54
05/01/2006,4.24,62.81,2.444816,16353.835,549.864,4.7,1273.48,5691.2,5516.53,15271.13,4757.9,16425.37
06/01/2006,4.22,64.21,2.444816,16353.835,549.864,4.7,1285.45,5731.8,5536.32,15344.44,4736.4,16428.21
09/01/2006,4.25,63.56,2.444816,16353.835,549.864,4.7,1290.15,5731.5,5537.11,15547.43,4775.8,16428.21
10/01/2006,4.24,63.41,2.444816,16353.835,549.864,4.7,1289.69,5688.8,5494.71,15569.91,4761.7,16124.35
11/01/2006,4.24,63.91,2.444816,16353.835,549.864,4.7,1294.18,5731.5,5532.89,15650.88,4781.1,16363.59
12/01/2006,4.28,63.96,2.444816,16353.835,549.864,4.7,1286.06,5735.2,5542.13,15719.37,4781.7,16445.19
13/01/2006,4.3,63.86,2.444816,16353.835,549.864,4.7,1287.61,5711,5483.09,15787.97,4784.3,16454.95
17/01/2006,4.32,66.36,2.444816,16353.835,549.864,4.7,1282.93,5699,5460.16,15576.2,4817.3,15805.95
18/01/2006,4.24,65.76,2.444816,16353.835,549.864,4.7,1277.93,5663.7,5395.61,15481.21,4739.8,15341.18
19/01/2006,4.23,66.86,2.444816,16353.835,549.864,4.7,1285.04,5693.2,5430.84,15670.42,4790.9,15696.28
20/01/2006,4.24,68.16,2.444816,16353.835,549.864,4.7,1261.49,5672.4,5349.02,15662.08,4806.1,15696.69
23/01/2006,4.26,68.06,2.444816,16353.835,549.864,4.7,1263.82,5660.9,5348.72,15464.77,4766.6,15360.65
24/01/2006,4.28,66.83,2.444816,16353.835,549.864,4.7,1266.86,5633.8,5334.3,15530.57,4779.8,15648.89
25/01/2006,4.36,65.6,2.444816,16353.835,549.864,4.7,1264.68,5704.4,5427.09,15520.39,4812,15651
26/01/2006,4.37,65.8,2.444816,16353.835,549.864,4.7,1273.83,5722.6,5548.91,15520.07,4812,15891.02
27/01/2006,4.42,67.81,2.444816,16353.835,549.864,4.7,1283.72,5786.8,5647.42,15753.14,4867.3,16460.68
30/01/2006,4.48,68.36,2.444816,16353.835,549.864,4.7,1285.19,5779.8,5660.03,15753.14,4892.2,16551.23
31/01/2006,4.47,67.86,2.444816,16353.835,549.864,4.7,1280.08,5760.3,5674.15,15753.14,4880.2,16649.82
01/02/2006,4.47,66.61,2.492938,16353.835,554.995,4.8,1282.46,5801.6,5726.53,15742.3,4903.9,16480.09
02/02/2006,4.48,64.71,2.492938,16353.835,554.995,4.8,1270.84,5747.3,5649.6,15691.69,4855.4,16710.55
03/02/2006,4.51,65.41,2.492938,16353.835,554.995,4.8,1264.03,5759.3,5657.12,15429.73,4832.1,16659.64
06/02/2006,4.51,65.11,2.492938,16353.835,554.995,4.8,1265.02,5772.4,5666.78,15548.06,4859.8,16747.76
07/02/2006,4.47,63.01,2.492938,16353.835,554.995,4.8,1254.78,5746.8,5672.92,15517.01,4850.3,16720.99
08/02/2006,4.48,62.51,2.492938,16353.835,554.995,4.8,1265.65,5725.1,5666.41,15373.44,4777,16272.68
09/02/2006,4.52,62.66,2.492938,16353.835,554.995,4.8,1263.78,5808.8,5743.68,15413.43,4820.2,16439.67
10/02/2006,4.51,62.01,2.492938,16353.835,554.995,4.8,1266.99,5764.1,5701.47,15425.95,4817.7,16257.83
13/02/2006,4.44,61.26,2.492938,16353.835,554.995,4.8,1262.86,5793.5,5756.33,15312.09,4765.1,15877.66
14/02/2006,4.45,59.61,2.492938,16353.835,554.995,4.8,1275.53,5792.3,5763.4,15420.32,4808.2,16184.87
15/02/2006,4.5,57.61,2.492938,16353.835,554.995,4.8,1280,5791.5,5764.37,15423.26,4781.5,15932.83
16/02/2006,4.48,58.61,2.492938,16353.835,554.995,4.8,1289.38,5828.9,5789.25,15450.88,4766.9,16043.67
17/02/2006,4.48,59.76,2.492938,16353.835,554.995,4.8,1287.24,5846.2,5795.48,15475.69,4748.5,15713.45
21/02/2006,4.54,61.21,2.492938,16353.835,554.995,4.8,1283.03,5857.7,5801.04,15627.24,4830.2,15894.94
22/02/2006,4.49,59.03,2.492938,16353.835,554.995,4.8,1292.67,5872.4,5862.06,15635.72,4842.5,15781.78
23/02/2006,4.47,58.03,2.492938,16353.835,554.995,4.8,1287.79,5836,5857.88,15812.53,4867.3,16096.1
24/02/2006,4.48,61.46,2.492938,16353.835,554.995,4.8,1289.43,5860.5,5870.79,15856.05,4849.4,16101.91
27/02/2006,4.52,61.01,2.492938,16353.835,554.995,4.8,1294.12,5875.9,5915.15,15949.89,4880.1,16192.95
28/02/2006,4.52,61.37,2.492938,16353.835,554.995,4.8,1280.66,5791.5,5796.04,15918.48,4878.4,16205.43
01/03/2006,4.52,62.01,2.575349,16353.835,557.093,4.7,1291.24,5844.1,5866.61,15818.09,4813.8,15964.46
02/03/2006,4.5,63.36,2.575349,16353.835,557.093,4.7,1289.14,5833,5783.49,15882.45,4864.4,15909.76
03/03/2006,4.51,63.61,2.575349,16353.835,557.093,4.7,1287.23,5858.7,5721.46,15802,4862.1,15663.34
06/03/2006,4.51,62.46,2.575349,16353.835,557.093,4.7,1278.26,5897.8,5754.06,15811.83,4867.4,15901.16
07/03/2006,4.51,61.51,2.575349,16353.835,557.093,4.7,1275.88,5857.4,5739.28,15602.36,4843.6,15726.02
08/03/2006,4.51,60.06,2.575349,16353.835,557.093,4.7,1278.47,5812.9,5673.36,15493.09,4835.7,15627.49
09/03/2006,4.51,60.51,2.575349,16353.835,557.093,4.7,1272.23,5855.9,5732.22,15510.13,4855.4,16036.91
10/03/2006,4.51,59.91,2.575349,16353.835,557.093,4.7,1281.42,5907.9,5804.92,15445.05,4849.4,16115.63
13/03/2006,4.52,61.81,2.575349,16353.835,557.093,4.7,1284.13,5952.8,5855.16,15542.07,4910.6,16361.51
14/03/2006,4.51,63.01,2.575349,16353.835,557.093,4.7,1297.48,5950.6,5870.88,15519.76,4893.7,16238.36
15/03/2006,4.47,62.11,2.575349,16353.835,557.093,4.7,1303.02,5965.1,5898.48,15720.36,4907.2,16319.04
16/03/2006,4.55,63.46,2.575349,16353.835,557.093,4.7,1305.33,5993.3,5897.79,15729.04,4936.7,16096.21
17/03/2006,4.6,62.81,2.575349,16353.835,557.093,4.7,1307.25,5999.4,5882.38,15801.66,4932.7,16339.73
20/03/2006,4.55,60.31,2.575349,16353.835,557.093,4.7,1305.08,5991.7,5902.79,15929.95,4961.6,16624.8
21/03/2006,4.54,60.41,2.575349,16353.835,557.093,4.7,1297.23,5991.3,5911.86,15922.75,4952.7,16624.8
22/03/2006,4.58,60.03,2.575349,16353.835,557.093,4.7,1305.04,6007.5,5932.31,15642.81,4974.8,16495.48
23/03/2006,4.64,62.13,2.575349,16353.835,557.093,4.7,1301.67,5990.1,5947.11,15771.17,4995.6,16489.37
24/03/2006,4.69,63.9,2.575349,16353.835,557.093,4.7,1302.95,6036.3,5973.14,15716.46,5001.6,16560.87
27/03/2006,4.77,63.75,2.575349,16353.835,557.093,4.7,1301.61,5972.2,5912.26,15815.87,5045.1,16650.1
28/03/2006,4.7,65.65,2.575349,16353.835,557.093,4.7,1293.23,5935.7,5890.63,15856.58,5044.8,16690.24
29/03/2006,4.69,66,2.575349,16353.835,557.093,4.7,1302.89,5959.2,5914.78,15745.11,5049.4,16938.41
30/03/2006,4.76,66.7,2.575349,16353.835,557.093,4.7,1300.25,6015.3,5984.19,15880.69,5071.6,17045.34
31/03/2006,5,66.25,2.575349,16353.835,557.093,4.7,1294.87,5964.6,5970.08,15805.04,5087.2,17059.66
03/04/2006,4.87,66.07,2.67529,16396.151,610.653,4.7,1297.81,6024.3,6024.05,16063.75,5133.1,17333.31
04/04/2006,4.76,65.75,2.67529,16396.151,610.653,4.7,1305.93,6004.7,6013.85,16100.09,5116.3,17292.91
05/04/2006,4.76,66.76,2.67529,16396.151,610.653,4.7,1311.56,6044.1,6029.2,16100.09,5159,17243.98
06/04/2006,4.76,67.22,2.67529,16396.151,610.653,4.7,1309.04,6045.7,6031.39,16411.13,5190.3,17489.33
07/04/2006,4.76,67.02,2.67529,16396.151,610.653,4.7,1295.5,6026.1,5952.92,16471.78,5186.6,17563.37
10/04/2006,4.78,68.29,2.67529,16396.151,610.653,4.7,1296.62,6067,6003.4,16521.59,5146.9,17456.58
11/04/2006,4.74,69.03,2.67529,16396.151,610.653,4.7,1286.57,6016.5,5908.47,16475.81,5186.8,17418.13
12/04/2006,4.78,68.53,2.67529,16396.151,610.653,4.7,1288.12,6000.8,5901.25,16310.76,5140,17162.55
13/04/2006,4.82,69.53,2.67529,16396.151,610.653,4.7,1289.12,6029.4,5918.57,16429.45,5132.3,17199.15
17/04/2006,4.78,70.3,2.67529,16396.151,610.653,4.7,1285.33,6029.4,5918.57,16429.45,5132.3,17000.36
